id,dateUpdated,dateAccessed,documentLink,documentType,lactationBooster,lactationCode,lactationCounselingAndInformation,lactationQualifications,pregnancyBooster,pregnancyCode,pregnancyQualifications,pregnancyTest,vaccines,orgName,orgType,countryIso3166Alpha2,countryName,wbRegion,wbIncomeLevel
19,2020-12-01,2021-03-31,https://www.fda.gov/media/144638/download,Fact sheet,,Permitted with qualifications,,Provider consultation required,,Permitted with qualifications,Provider consultation required,,Moderna COVID-19 vaccine,Food and Drug Administration,Regulatory Body,US,United States,North America,High income
18,2020-12-01,2021-03-31,https://www.fda.gov/media/144637/download,Fact sheet,,Permitted,,,,Permitted,,,Moderna COVID-19 vaccine,Food and Drug Administration,Regulatory Body,US,United States,North America,High income
100,2020-12-22,2021-04-26,https://www.pio.gov.cy/coronavirus/uploads/Q&As%20Vaccine%2022122020.pdf,FAQ,,Permitted,,,,Permitted,,,Pfizer/BioNTech Comirnaty,Ministry of Health,Public Health Authority,CY,Cyprus,Europe and Central Asia,High income
1276,2020-12-23,2022-02-15,https://www.facebook.com/UKinTCI/photos/a.398942706844089/4814926548578994,Official social media post,,Not recommended,,,,Not recommended,,,Pfizer/BioNTech Comirnaty,Ministry of Health,Public Health Authority,TC,Turks and Caicos Islands,Latin America and Caribbean,High income
205,2020-12-30,2021-05-13,"<iframe src=""https://www.facebook.com/plugins/post.php?href=https%3A%2F%2Fwww.facebook.com%2FMOHPalau%2Fposts%2F3669320706455462&show_text=true&width=500"" width=""500"" height=""511"" style=""border:none;overflow:hidden"" scrolling=""no"" frameborder=""0"" allowfullscreen=""true"" allow=""autoplay; clipboard-write; encrypted-media; picture-in-picture; web-share""></iframe>",Official social media post,,No position found,,,,Permitted,,,,Ministry of Health,Public Health Authority,PW,Palau,East Asia and Pacific,High income
1230,2020-12-30,2022-02-06,https://sego.es/info_covid-19,Guidance statement,,Permitted,"Lactating people SHOULD consult provider / ""talk to provider""",,,No position found,,,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",Sociedad Espanõla de Ginecología y Obstetricia,Professional Society,ES,Spain,Europe and Central Asia,High income
88,2021-01-03,2021-04-23,https://nun.gl/emner/sundhedsprofessionelle/til_fagpersoner/vaccination_mod_covid19?sc_lang=da,Guidance statement,,Not recommended,,,,Not recommended,,,Pfizer/BioNTech Comirnaty,National Board of Health,Public Health Authority,GL,Greenland,Europe and Central Asia,High income
1373,2021-01-04,2022-06-14,https://www.minsal.cl/wp-content/uploads/2022/01/Actualizaci%C3%B3n-de-la-vacunaci%C3%B3n-contra-SARS-CoV-2-en-Embarazadas-y-Nodrizas.pdf,Government website,,Permitted,,,,Permitted,,,,"Ministry of Health, Institute of Public Health",Public Health Authority,CL,Chile,Latin America and Caribbean,High income
20,2021-01-05,2021-03-31,https://www.fda.gov/emergency-preparedness-and-response/mcm-legal-regulatory-and-policy-framework/moderna-covid-19-vaccine-frequently-asked-questions,FAQ,,Permitted with qualifications,,Provider consultation required,,Permitted with qualifications,Provider consultation required,,Moderna COVID-19 vaccine,Food and Drug Administration,Regulatory Body,US,United States,North America,High income
99,2021-01-06,2021-04-26,https://www.pio.gov.cy/coronavirus/uploads/Q&As%20Moderna%20vaccine.pdf,FAQ,,Permitted,,,,Permitted,,,Moderna COVID-19 vaccine,Ministry of Health,Public Health Authority,CY,Cyprus,Europe and Central Asia,High income
191,2021-01-06,2021-05-12,https://nphcda.gov.ng/faqs/,FAQ,,Permitted,,Elevated risk of exposure,,Not recommended but with exceptions,"Elevated risk of exposure (occupational, housing)|Elevated risk of serious disease (underlying condition, co-morbidity, age)",,,National Primary Health Care Development Agency,Public Health Authority,NG,Nigeria,Sub-Saharan Africa,Lower middle income
339,2021-01-07,2021-06-21,https://corona.fo/?_l=en,Guidance statement,,Not recommended,,,,Not recommended but with exceptions,"Provider consultation required|Elevated risk of serious disease (underlying condition, co-morbidity, age)",Required,"Pfizer/BioNTech Comirnaty|Moderna COVID-19 vaccine",The Government of the Faroe Islands,Public Health Authority,FO,Faroe Islands,Europe and Central Asia,High income
978,2021-01-08,2021-11-23,http://www.cngof.fr/coronavirus-go-cngof/apercu?path=Vaccination-anti-covid-19%252F2021-01-07-Communique-Vacc-covid-CNGOF.pdf&i=46693,Press release,,,,,,Recommended for some or all,,,,College National des Gynecologues et Obstetriciens Francais,Professional Society,FR,France,Europe and Central Asia,High income
